x,z,dm
0.007301761467067749,-0.017694755160737277,0.0032926744827593084
0.08972307484330912,0.0605546629136785,0.003930136766226415
0.037570176000533965,0.03805663753382948,0.0037042885178841054
0.06521674642282636,0.041855767789339186,0.004142189982441554
0.03185950022935998,0.0470070433097216,0.0037448087955230464
0.05099999096109482,0.05047491321149109,0.004432085601837789
-0.03457819428249156,-0.05844592171066064,0.004445713609794066
-0.02238521810033852,-0.047070324066841626,0.004438842125519006
-0.009337199164103076,-0.011151081008892838,0.0035628035614540107
-0.09523015928174261,-0.05977714677990986,0.0038103895283944068
-0.11527320168155442,-0.08153519377861526,0.0035885134298430017
0.03222735092422752,0.04614488132580959,0.003806083300932089
-0.007362625153559748,-0.010639874320596156,0.003848855802573566
-0.03489709824232534,0.046628117250979484,0.004398397822404044
0.016029295839076453,0.007820961543173155,0.004307850184977136
-0.119233780392297,0.08037397896186267,0.0036391087186409465
-0.06787572105578298,0.06030000785623212,0.004046109839494706
0.085265377791522,-0.0816116742500873,0.0035997151937399432
0.01263441927476066,-0.02149842090048174,0.004150733557020314
-0.08972231909107414,0.08495755577653005,0.0031924347474796707
0.01685476017232796,-0.03843792051486977,0.003210866226284595
-0.023304314362550045,-0.00853409782377045,0.003985631929414554
0.03209348955732036,-0.031802405983860416,0.0037542543058361956
-0.016789026797916017,0.020615701236113795,0.0034984785508292483
0.026658173856548527,0.009853423507673584,0.004015730615176177
-0.08062149138633448,0.052124079128855756,0.0036103160886231584
-0.0548170194060607,0.06778151669616989,0.003941658076930856
-0.01925510629628924,0.03165378497602058,0.0035495086936777713
0.06935565581560336,-0.04390221644188511,0.003961662878496332
0.03835880894188581,-0.03536208403823459,0.003356987876151105
-0.09673094955850513,0.07569053988930616,0.003582024489442031
0.10185582276659932,-0.08897893211787687,0.0032205235017737613
-0.053069388427972715,0.02973810244811568,0.0034464212725651595
-0.05999107536131457,0.026336679760452883,0.003618222247396826
0.09591866642411759,-0.10172501865403011,0.004063143806210123
0.05761538220962507,-0.08373849319538838,0.003561345937985817
0.11161002218884612,-0.07852928033374618,0.0035207291500557567
0.06796580192395144,-0.0637257719105657,0.003692327333480917
0.05107778836719344,-0.0320923605721994,0.004010230058903755
-0.09467741823581886,0.10155795343278548,0.003615719483413718
0.05484249679467421,-0.03818825215161861,0.004037489836800645
0.0007617000126617413,-0.0018171074569332823,0.004031494918223391
-0.012075532281688109,0.021552699466235854,0.0032710689867262734
-0.05850584122879658,0.03526412702605979,0.0038315121809776734
-0.06312370370914708,0.024877392669184914,0.003953305159314292
-0.05358381086934037,0.048553955133242316,0.0033390495335510755
0.0022691247103130154,0.010519085124394749,0.0037868600468944674
0.07436533682669996,-0.05882217235910808,0.003474302629505945
-0.0606298777731516,0.022813499917435615,0.003938308069247626
-0.060712200733388046,0.09687532888811856,0.003419208073038651
0.11055065691934232,-0.07182606115390894,0.003716498340470023
-0.057110133613234304,0.03450026643302505,0.0038303094698078004
-0.093682584457029,0.1059008333281034,0.0026919679842068024
-0.09082254598314041,0.10632422811445666,0.0038823967775218106
-0.056306595158763496,0.019075067298532186,0.004704257417531897
-0.02723008251373756,0.0387277845561145,0.002759872792999241
-0.0835531570427328,0.09694780448178719,0.003771496564412208
0.059795436937945756,-0.0496793116283042,0.003715289599695944
0.10540499956174372,-0.07057292681402967,0.0036048710784095743
0.119525057072807,-0.0802991579490145,0.0035263547219535783
0.09906950076519241,-0.06814392848485269,0.003982210191692762
0.10452303834041271,-0.07883761202716556,0.003684489685275974
0.09371916543135995,-0.09027436577158245,0.0036277134549537685
0.03659155825849343,-0.04219876702682827,0.0036643511137043694
-0.022756462486390756,0.016383328353247083,0.004436703435455782
0.046984398004900216,-0.01888259235971824,0.004512598316817309
-0.029326275221193007,0.0101844358543433,0.003373401899836614
-0.11178942802138732,0.07344180338870733,0.003657321146562414
0.04072606403086429,-0.013940420493515253,0.0034984803267691326
0.10677522828549194,-0.07478596732554292,0.004059039412456667
0.03898424026119308,-0.032113463941562,0.004115317554868074
-0.07830429013303625,0.06921936009677619,0.0036339350264248077
-0.04383911074631589,0.06456178673050234,0.004117364440151181
0.08011183967637002,-0.080482131950554,0.0038772687118346647
-0.048559633985884164,0.08706277413605622,0.004169762296610975
0.07239577795629906,-0.07871898433996136,0.0041605149063601065
-0.05135543045950686,0.021355502598789284,0.003023691321968781
-0.034773119961684563,0.04147688301245519,0.0036521287020619426
-0.10667619484152559,0.07075623259947574,0.0038040516436906383
-0.07016693110465308,0.10291152291143402,0.004220691415067164
0.11902655152619908,-0.07952935024193976,0.0039301150662021675
0.021700597667258778,-0.02847119293887273,0.004026002314918027
-0.017627627730836152,-0.006311529917710166,0.003500746257507012
0.058066394919971065,-0.039145859089337195,0.0035940007481742864
0.0644559132596083,-0.05803911683569167,0.003892010456518988
-0.011458942086503719,0.04676616489925783,0.0038522682456602108
0.01111789882845626,-0.03802175496972579,0.00308116396964539
-0.06440222446379502,0.059552945258142004,0.004076100582824335
0.02447913536777488,-0.007187189167318273,0.003040284279921464
-0.007092049852499045,0.008211463944684558,0.0034847431759370854
-0.07627242335204129,0.04055503620612687,0.003941768961227562
-0.020432183751926944,0.01703808292497218,0.004218472957949302
0.07244138408337733,-0.08287949879298362,0.0034406460992976546
-0.048991238504257205,0.032894981546646815,0.0038743340666320633
0.023043923064617607,0.00026480757725583004,0.003698033004420611
-0.0446850291585416,0.06463552968115246,0.0035967937798765323
0.003885824722325424,0.034522074988920175,0.003605887379358324
-0.1156183624113547,0.08109358616384796,0.00454560216823744
0.06537620006139733,-0.03637057806029514,0.00346411085132947
0.03200038008504956,-0.019515212550763588,0.004309290555980295
-0.0882463967349407,0.0955146771792286,0.0033612327746854495
0.009848965848356244,0.027282539095255007,0.002787498771055084
0.014559814013141388,-0.045505566131362286,0.003221731337998334
0.0837258960946939,-0.065493928236324,0.003605124419406687
0.01343369318091483,-0.03842949193488766,0.0032641310276550145
0.07906567280216478,-0.10723625848830133,0.0035880505197269786
0.06582435620127455,-0.07766804334196101,0.003771909754209467
-0.0035287108606811657,0.02413976617651974,0.0031039210976211286
0.02069031044703589,-0.034289186923778345,0.004120662147447176
-0.006840865202322259,0.00430640235655984,0.004255138512837237
0.006818051130721515,-0.021515217222332607,0.004068330571393845
0.04592586955841096,-0.04896349856119999,0.0034697410661863096
-0.10355102604879717,0.09322900253790917,0.0034023206277964484
